Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003133091,Jaramillo-Mayor,Elisa,Calhoun,GA,13,Family Practice,Claim-Specialty,Acetaminophen-Codeine,Acetaminophen With Codeine,12,12.0,360,583.76,,,12.0,12.0,583.76,360.0,*,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,Claim-Specialty,Losartan Potassium,Losartan Potassium,16,37.0,1108,235.62,,,16.0,37.0,235.62,1108.0,*,
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,Claim-Specialty,Besivance,Besifloxacin Hcl,24,24.1,583,5356.08,16.0,,24.0,24.1,5356.08,583.0,,16.0
1003224932,Katada,Marco,Garden City,KS,20,Nurse Practitioner,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,48,84.0,2505,986.92,,#,,,,,*,
1003030651,Bilal,Salva,Bedford,NH,33,Family Practice,Claim-Specialty,Linzess,Linaclotide,22,22.0,633,11385.59,,,22.0,22.0,11385.59,633.0,*,
1003109448,Budati,Gokul,Yuba City,CA,6,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,20,48.1,1443,205.71,,#,,,,,*,
1003095571,Bernard,Marnie,Germantown,MD,24,Physician Assistant,Claim-Specialty,Tobramycin,Tobramycin,11,11.0,111,86.29,11.0,,11.0,11.0,86.29,111.0,,11.0
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,53,128.3,3850,1447.71,12.0,,36.0,94.0,998.02,2820.0,*,
1003278284,Maes,Dorothy,Lexington,KY,21,Pulmonary Disease,Claim-Specialty,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,21,27.0,810,17461.02,,*,,,,,*,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Hospitalist,Claim-Specialty,Memantine Hcl Er,Memantine Hcl,13,13.0,364,1826.02,,,13.0,13.0,1826.02,364.0,*,
1003098807,Dewalch,David,Tyler,TX,48,Physician Assistant,Claim-Specialty,Enoxaparin Sodium,Enoxaparin Sodium,11,11.0,176,1122.96,,,11.0,11.0,1122.96,176.0,*,
1003254178,Anderson,Katharine,Augusta,ME,23,Family Practice,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,15,15.0,409,51.1,,*,,,,,*,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,NPPES-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,58,58.0,1184,1105.58,37.0,,47.0,47.0,837.23,893.0,#,
1003245853,Segura,Isela,Eagle Pass,TX,48,Physician Assistant,Claim-Specialty,Gabapentin,Gabapentin,227,472.0,14096,4695.32,98.0,,180.0,367.0,3500.82,10962.0,,81.0
1003114802,Vorderstrasse,Tiffany,St. Joseph,MO,29,Nurse Practitioner,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,12,13.2,320,428.5,,#,,,,,*,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,20,20.2,568,318.18,,*,,,,,*,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,44,112.0,3360,588.96,14.0,,32.0,76.0,409.27,2280.0,*,
1003103888,Sramek,Amelia,Marquette,MI,26,Family Practice,Claim-Specialty,Enalapril Maleate,Enalapril Maleate,39,117.0,3510,752.44,12.0,,39.0,117.0,752.44,3510.0,,12.0
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,NPPES-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,110,110.0,741,713.37,82.0,#,,,,,#,
1003134719,Lander,Matthew,Pittsburgh,PA,42,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,329,474.5,14200,321159.73,69.0,,265.0,400.5,268459.65,11980.0,,58.0
1003217662,Robinson,Phoebe,Sherwood,OR,41,Physician Assistant,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,36,44.0,1139,361.52,11.0,#,,,,,*,
1003117516,Johnson,Kimberly,Glenwood Spgs,CO,8,Nurse Practitioner,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,49,49.0,198,130.15,46.0,#,,,,,#,
1003163924,Yao,Simo,Santa Clara,CA,6,Pharmacist,NPPES-Taxonomy,Humulin R,"Insulin Regular, Human",30,90.7,2723,5429.3,15.0,#,,,,,#,
1003217662,Robinson,Phoebe,Sherwood,OR,41,Physician Assistant,Claim-Specialty,Famotidine,Famotidine,12,16.0,480,88.07,,,12.0,16.0,88.07,480.0,*,
1003105750,Gadiraju,Silpa,Berkeley Heights,NJ,34,Endocrinology,Claim-Specialty,Rybelsus,Semaglutide,42,92.0,2760,88340.9,,,42.0,92.0,88340.9,2760.0,*,
1003012063,Nwaogwugwu,Uzoamaka,Washington,DC,11,Nephrology,Claim-Specialty,Furosemide,Furosemide,65,154.0,4599,395.98,27.0,,52.0,118.0,327.21,3519.0,#,
1003282120,Pause,Donna,Monroe,GA,13,Nurse Practitioner,Claim-Specialty,Benazepril-Hydrochlorothiazide,Benazepril/Hydrochlorothiazide,16,48.0,1440,734.24,,,16.0,48.0,734.24,1440.0,*,
1003265836,Hendrix,Harley,Pembroke,GA,13,Family Practice,Claim-Specialty,Glimepiride,Glimepiride,17,37.0,1110,223.54,,,17.0,37.0,223.54,1110.0,*,
1003234030,Bumol,Stefan,Denver,CO,8,Psychiatry,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,44,48.0,1440,714.9,,*,,,,,*,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,22,38.0,839,282.53,16.0,#,,,,,*,
1003181470,Aguayo Rico,Alberto,Albuquerque,NM,35,Internal Medicine,Claim-Specialty,Lovastatin,Lovastatin,61,157.9,4698,1718.97,14.0,,61.0,157.9,1718.97,4698.0,,14.0
1003143256,Dike,Charles,Worthington,MN,27,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,23,29.0,870,231.5,,*,,,,,*,
1003146226,Logue,Dustin,Baker,LA,22,Nurse Practitioner,Claim-Specialty,Fluconazole,Fluconazole,78,78.0,274,537.25,39.0,,29.0,29.0,205.48,92.0,,20.0
1003293291,Guilding Pita,Michael,Dunkirk,NY,36,Internal Medicine,Claim-Specialty,Prednisone,Prednisone,75,80.2,1233,295.09,42.0,,61.0,66.2,266.58,1151.0,#,
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,Claim-Specialty,Clonazepam,Clonazepam,25,26.7,530,88.59,,*,,,,,*,
1003109752,Elson-Wolin,Jamie,Santa Monica,CA,6,Family Practice,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,18,50.4,1512,263.57,,,18.0,50.4,263.57,1512.0,*,
1003036690,Segal,Cheryl,Virginia Bch,VA,51,Nurse Practitioner,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,95,122.0,3658,796.73,19.0,,31.0,46.0,191.66,1380.0,*,
1003179946,Adams,Mary,Commerce,GA,13,Nurse Practitioner,Claim-Specialty,Fluconazole,Fluconazole,29,29.0,80,124.51,17.0,,11.0,11.0,31.94,26.0,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,Claim-Specialty,Oxybutynin Chloride,Oxybutynin Chloride,11,13.0,390,275.63,,,11.0,13.0,275.63,390.0,*,
1003261108,Allman,Shawn,Pocatello,ID,16,Family Practice,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,14,14.0,113,125.72,14.0,#,,,,,#,
1003127028,Madosh,Spring,Marquette,MI,26,Family Practice,Claim-Specialty,Spiriva Handihaler,Tiotropium Bromide,12,12.0,360,6639.48,,,12.0,12.0,6639.48,360.0,*,
1003230020,Chies,Kate,Robbinsdale,MN,27,Nurse Practitioner,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,12,12.0,319,393.23,,,12.0,12.0,393.23,319.0,*,
1003026238,Gray,Wendy,Framingham,MA,25,Internal Medicine,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,13,19.0,540,274.25,,*,,,,,*,
1003201872,Spiekhout,Andrea,Bronx,NY,36,Family Practice,Claim-Specialty,Novolog Flexpen,Insulin Aspart,23,23.0,345,2806.69,,,23.0,23.0,2806.69,345.0,*,
1003178765,Collins,Stanton,Bronx,NY,36,Internal Medicine,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,18,42.0,1260,108.5,,*,,,,,*,
1003304486,Zeigler,Bethany,Sioux Falls,SD,46,Family Practice,Claim-Specialty,Bupropion Hcl Sr,Bupropion Hcl,15,33.0,990,369.86,,,15.0,33.0,369.86,990.0,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,53,133.2,3982,998.96,16.0,,53.0,133.2,998.96,3982.0,,16.0
1003302290,Aguero,Martin,Port Charlotte,FL,12,General Practice,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,21,63.0,1890,174.46,,,21.0,63.0,174.46,1890.0,*,
1003129107,Kempf,Robyn,Orlando,FL,12,Physician Assistant,Claim-Specialty,Nifedipine Er,Nifedipine,14,24.0,720,406.9,,,14.0,24.0,406.9,720.0,*,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,Claim-Specialty,Risperidone,Risperidone,27,29.0,716,344.05,,#,,,,,*,
1003290966,O'brien,Susan,Wyomissing,PA,42,Nurse Practitioner,Claim-Specialty,Budesonide-Formoterol Fumarate,Budesonide/Formoterol Fumarate,12,14.0,420,3456.16,,,12.0,14.0,3456.16,420.0,*,
1003188236,Wierman,Mercedes,Altamonte Springs,FL,12,Nurse Practitioner,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,13,35.0,1050,130.19,,,13.0,35.0,130.19,1050.0,*,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,29,67.0,2010,285.87,12.0,#,,,,,*,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,Claim-Specialty,Januvia,Sitagliptin Phosphate,55,55.0,406,8027.92,,#,,,,,*,
1003308222,Mcneice,Julia,Lakeland,FL,12,Internal Medicine,Claim-Specialty,Simvastatin,Simvastatin,56,168.0,5040,546.47,22.0,#,,,,,#,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,Claim-Specialty,Atenolol,Atenolol,46,96.3,2890,509.58,,,35.0,75.3,409.58,2260.0,*,
1003285552,Wyant,Ashley,Buffalo,NY,36,Physician Assistant,Claim-Specialty,Jardiance,Empagliflozin,15,19.0,570,11235.47,,*,,,,,*,
1003142886,Mcdonald,Heather,San Dimas,CA,6,Family Practice,Claim-Specialty,Furosemide,Furosemide,51,123.0,3670,386.09,19.0,#,,,,,#,
1003243858,Munn,Ashley,Manchester,KY,21,Nurse Practitioner,NPPES-Specialty,Nystatin,Nystatin,25,25.0,351,351.87,,,14.0,14.0,97.29,86.0,*,
1003050667,Sprowl,Lisa,Sacramento,CA,6,Family Practice,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,11,13.0,250,27.07,,,11.0,13.0,27.07,250.0,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,Claim-Specialty,Metformin Hcl,Metformin Hcl,292,852.8,25570,2636.76,94.0,,281.0,819.8,2543.62,24580.0,#,
1003215047,Henry,David,Cicero,IN,18,Physician Assistant,Claim-Specialty,Diazepam,Diazepam,39,43.0,1045,242.25,,,27.0,31.0,212.13,789.0,*,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,65,97.0,2910,64384.28,19.0,,49.0,81.0,53176.44,2430.0,#,
1003003633,Slaughter,Lisa,Somersworth,NH,33,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,16,16.0,86,42.83,14.0,#,,,,,#,
1003184599,Eastman,Megan,Fort Dodge,IA,19,Nurse Practitioner,Claim-Specialty,Flecainide Acetate,Flecainide Acetate,24,36.0,1080,743.97,,#,,,,,*,
1003127028,Madosh,Spring,Marquette,MI,26,Family Practice,Claim-Specialty,Gabapentin,Gabapentin,60,94.0,2079,925.84,,#,,,,,*,
1003069113,Cook,Crystal,Fayette,MS,28,Nurse Practitioner,NPPES-Specialty,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,16,39.0,1170,125.63,,*,,,,,*,
1003278177,Sun,Christine,Santa Monica,CA,6,Internal Medicine,Claim-Specialty,Mirtazapine,Mirtazapine,44,44.0,743,658.44,,#,,,,,*,
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,NPPES-Specialty,Duloxetine Hcl,Duloxetine Hcl,80,80.0,1424,1791.84,,,80.0,80.0,1791.84,1424.0,*,
1003221193,Ruhl,Kirsten,Nutley,NJ,34,Physician Assistant,Claim-Specialty,Simvastatin,Simvastatin,21,61.0,1807,203.22,,,21.0,61.0,203.22,1807.0,*,
1003041336,Kosztowski,Thomas,Plano,TX,48,Neurosurgery,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,68,68.0,1839,632.49,54.0,#,,,,,#,
1003221169,Gniado,Ewa,Ogden,UT,49,Internal Medicine,Claim-Specialty,Ozempic,Semaglutide,25,28.3,804,26698.06,,#,,,,,*,
1003115387,Agunbiade,Tolulope,Cherry Hill,NJ,34,Advanced Heart Failure and Transplant Cardiology,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,12,24.0,720,110.7,,#,,,,,*,
1003235664,Welch,Caitlin,Nashville,TN,47,Pulmonary Disease,Claim-Specialty,Modafinil,Modafinil,12,12.0,360,1268.28,,,12.0,12.0,1268.28,360.0,*,
1003269176,Stamp,Paul,Sioux Falls,SD,46,Nurse Practitioner,Claim-Specialty,Atorvastatin Calcium,Atorvastatin Calcium,16,18.0,346,235.86,,,16.0,18.0,235.86,346.0,*,
1003066218,Ladwig,Terri,Ypsilanti,MI,26,Nurse Practitioner,Claim-Specialty,Methocarbamol,Methocarbamol,25,25.0,185,69.0,24.0,#,,,,,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,Claim-Specialty,Amiodarone Hcl,Amiodarone Hcl,12,12.0,360,193.58,,,12.0,12.0,193.58,360.0,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,Claim-Specialty,Ibuprofen,Ibuprofen,94,173.1,4938,1747.69,49.0,,68.0,116.8,1206.9,3302.0,,32.0
1003256983,Lewis,Austin,Carrollton,GA,13,General Surgery,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,37,37.0,142,191.29,35.0,,26.0,26.0,126.09,89.0,#,
1003229774,Bicksler,Brittney,Bay Minette,AL,1,Family Practice,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,19,48.0,1440,133.92,,*,,,,,*,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,Claim-Specialty,Methylphenidate Er,Methylphenidate Hcl,11,11.0,308,1704.33,,,0.0,0.0,0.0,0.0,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,Claim-Specialty,Famotidine,Famotidine,21,43.0,1290,120.83,,,21.0,43.0,120.83,1290.0,*,
1003006396,Rush,Michelle,Memphis,TN,47,Nurse Practitioner,Claim-Specialty,Odefsey,Emtricitab/Rilpiviri/Tenof Ala,23,23.0,690,85592.19,,#,,,,,*,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,30,30.0,293,1116.31,19.0,,19.0,19.0,661.95,185.0,#,
1003182650,Cooper,Emily,Enid,OK,40,Family Practice,Claim-Specialty,Memantine Hcl,Memantine Hcl,61,85.0,2543,2845.09,,#,,,,,*,
1003121393,Kirk,Shay,Paducah,KY,21,Nurse Practitioner,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,117,263.0,7859,1480.4,47.0,,96.0,218.0,1195.22,6524.0,#,
1003101957,Little,Courtney,Chillicothe,OH,39,Internal Medicine,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,15,39.5,1184,176.53,,,15.0,39.5,176.53,1184.0,*,
1003228669,Funk,Emily,Minneapolis,MN,27,Family Practice,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,23,69.0,2070,325.39,,#,,,,,*,
1003142704,Iglesias,Antonio,Maywood,IL,17,Neurology,Claim-Specialty,Neupro,Rotigotine,17,17.0,510,15061.11,,#,,,,,*,
1003235185,Parikh,Deep,Mineola,NY,36,Ophthalmology,Claim-Specialty,Timolol Maleate,Timolol Maleate,47,85.4,2530,4724.81,19.0,#,,,,,#,
1003263427,Cronin,Ruana,Bloomington,IN,18,Nurse Practitioner,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,14,14.0,390,292.06,,*,,,,,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,NPPES-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,26,39.0,1130,283.43,,,14.0,15.0,107.56,410.0,*,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,Claim-Specialty,Gemtesa,Vibegron,265,554.0,16558,265700.04,98.0,,249.0,520.0,248289.92,15538.0,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,Claim-Specialty,Eliquis,Apixaban,298,298.1,4109,82072.41,46.0,,266.0,266.1,74270.1,3718.0,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,16,49.0,1470,552.16,,,16.0,49.0,552.16,1470.0,*,
1003043209,Affel,Marjorie,Kingston,NY,36,Family Practice,Claim-Specialty,Estradiol,Estradiol,22,30.0,900,1061.21,,*,,,,,*,
1003121393,Kirk,Shay,Paducah,KY,21,Nurse Practitioner,Claim-Specialty,Hydralazine Hcl,Hydralazine Hcl,15,19.0,570,139.71,,#,,,,,*,
1003230020,Chies,Kate,Robbinsdale,MN,27,Nurse Practitioner,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,120,120.1,3076,4557.14,15.0,,120.0,120.1,4557.14,3076.0,,15.0
1003002312,Hopkins,Patricia,Weymouth,MA,25,Rheumatology,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,14,28.0,840,221.53,,,14.0,28.0,221.53,840.0,*,
1003276064,Keown,Mandy,Baton Rouge,LA,22,Nurse Practitioner,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,112,228.0,6819,1783.51,32.0,,80.0,166.0,1133.7,4980.0,#,
1003171398,Flecha Melendez,Carmen,Yabucoa,PR,72,Family Practice,Claim-Specialty,Chlorthalidone,Chlorthalidone,13,33.0,990,321.33,,,13.0,33.0,321.33,990.0,*,
1003245457,Tyson,Vincent,Oakland Park,FL,12,Nurse Practitioner,NPPES-Specialty,Eliquis,Apixaban,17,25.0,733,13606.36,12.0,#,,,,,#,
1003281296,Sarris,Barbara,Chesapeake,VA,51,Internal Medicine,Claim-Specialty,Lisinopril,Lisinopril,268,794.6,23824,2837.86,73.0,#,,,,,#,
1003110446,Slaugh,Miriam,Lawrence,KS,20,Nurse Practitioner,NPPES-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,78,200.3,5994,2367.09,32.0,,78.0,200.3,2367.09,5994.0,,32.0
1003164377,Okoroafor,Ejine,Las Vegas,NV,32,Psychiatry,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,128,160.3,4738,1282.25,21.0,,51.0,67.0,400.74,1979.0,#,
1003022500,Sundararajan,Venkatesh,Horsham,PA,42,Pain Management,Claim-Specialty,Buprenorphine,Buprenorphine,19,19.0,534,6560.04,,,19.0,19.0,6560.04,534.0,*,
1003139932,Najovits,Andrew,Suffern,NY,36,Cardiology,Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,39,91.0,2714,1948.92,,,27.0,79.0,1702.13,2354.0,*,
1003320433,Swain,Krystle,Kingsland,GA,13,Physician Assistant,NPPES-Specialty,Levetiracetam,Levetiracetam,13,25.0,750,452.77,,,13.0,25.0,452.77,750.0,*,
1003242306,Anderson,Sarah,New Richmond,WI,55,Nurse Practitioner,Claim-Specialty,Jardiance,Empagliflozin,28,48.0,1440,31135.77,,#,,,,,*,
1003202193,Watson,Ann,Saint Clairsville,OH,39,Nurse Practitioner,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,32,38.1,1048,1013.18,15.0,,19.0,25.1,614.62,701.0,#,
1003251224,Hernandez Pons,Muay,Caguas,PR,72,Hematology-Oncology,Claim-Specialty,Venclexta,Venetoclax,13,13.0,388,358622.83,,*,,,,,*,
1003260373,Pradhan,Sujina,Roanoke,VA,51,Internal Medicine,Claim-Specialty,Famotidine,Famotidine,44,86.0,2580,445.14,24.0,#,,,,,#,
1003278854,Curran,Rebecca,Lafayette,LA,22,Family Practice,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,22,64.0,1920,518.28,,#,,,,,*,
1003312075,Spear Branstetter,Whitney,Louisville,KY,21,Nurse Practitioner,Claim-Specialty,Losartan Potassium,Losartan Potassium,19,55.7,1670,154.2,,#,,,,,*,
1003251984,Faith,Samuel,El Paso,TX,48,Ophthalmology,Claim-Specialty,Latanoprost,Latanoprost,224,490.7,14472,7537.57,85.0,,197.0,425.4,6323.34,12527.0,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,194,204.0,2247,8693.32,32.0,,179.0,187.0,8595.96,2012.0,#,
1003217860,Peterson,Kelly,Muskegon,MI,26,Physician Assistant,Claim-Specialty,Myrbetriq,Mirabegron,30,64.0,1920,28369.71,15.0,#,,,,,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,Claim-Specialty,Synthroid,Levothyroxine Sodium,37,107.7,3231,2570.57,12.0,,37.0,107.7,2570.57,3231.0,,12.0
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,NPPES-Specialty,Carvedilol,Carvedilol,62,62.0,1709,2840.16,,,49.0,49.0,2222.14,1345.0,*,
1003226358,Jhavar,Raagsudha,Temple,TX,48,Internal Medicine,Claim-Specialty,Flecainide Acetate,Flecainide Acetate,12,22.0,660,825.93,,*,,,,,*,
1003265562,Beck,Geoffrey,Merced,CA,6,Family Practice,Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,11,11.0,65,65.82,11.0,,11.0,11.0,65.82,65.0,,11.0
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,Claim-Specialty,Aripiprazole,Aripiprazole,33,64.0,1918,2677.49,,,17.0,32.0,1235.38,960.0,*,
1003296302,Hendrix,Claire,Liberty Township,OH,39,Family Practice,Claim-Specialty,Prednisone,Prednisone,27,27.0,180,52.26,24.0,#,,,,,#,
1003170275,Betton,Latoya,Bronx,NY,36,Nurse Practitioner,Claim-Specialty,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,14,14.0,98,236.17,14.0,#,,,,,#,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,Claim-Specialty,Prempro,"Estrogen,con/M-Progest Acet",13,13.0,364,3287.0,,,0.0,0.0,0.0,0.0,#,
1003044694,Wilson,Lindsay,Roanoke,VA,51,Family Practice,Claim-Specialty,Famotidine,Famotidine,15,15.0,450,164.51,,*,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,6,Internal Medicine,Claim-Specialty,Humulin N Kwikpen,Insulin Nph Human Isophane,14,17.7,365,2670.86,,,14.0,17.7,2670.86,365.0,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,82,95.0,2022,763.34,,,26.0,32.0,319.82,932.0,*,
1003171109,Patel,Nirav,Scottsdale,AZ,4,Dermatology,Claim-Specialty,Fluocinonide,Fluocinonide,21,22.0,612,673.07,15.0,#,,,,,#,
1003201476,Mozena,Alanna,Bend,OR,41,Hospitalist,Claim-Specialty,Cefpodoxime Proxetil,Cefpodoxime Proxetil,14,14.0,96,740.57,14.0,,14.0,14.0,740.57,96.0,,14.0
1003031691,Hall,William,Raleigh,NC,37,Pulmonary Disease,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,17,42.0,1260,282.12,,#,,,,,*,
1003252354,Dryden,Wendy,Bend,OR,41,Family Practice,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,27,27.0,569,248.88,,*,,,,,*,
1003263195,Miguel,Mitchell,Lexington,KY,21,Hospitalist,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,14,14.2,425,135.59,,,0.0,0.0,0.0,0.0,#,
1003237934,Chakrala,Jahnavi,Saint Clair Shores,MI,26,Endocrinology,Claim-Specialty,Lisinopril,Lisinopril,28,84.0,2520,212.23,,,17.0,51.0,131.79,1530.0,*,
1003309378,Mason,Rebecca,Fort Wayne,IN,18,Family Practice,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,13,13.0,213,305.97,,#,,,,,*,
1003174004,Davis,Susan,Fenton,MO,29,Family Practice,Claim-Specialty,Ezetimibe,Ezetimibe,52,155.1,4653,1893.03,18.0,#,,,,,#,
1003051731,Manzi,Suzanne,Houston,TX,48,Physical Medicine and Rehabilitation,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,196,196.0,5437,3930.17,34.0,,149.0,149.0,2566.35,4087.0,#,
1003312018,Idrees,Jahanzaib,Milford,CT,9,Preventive Medicine,Claim-Specialty,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,11,11.0,310,500.56,,*,,,,,*,
1003121302,Boarman,Linda,Philpot,KY,21,Nurse Practitioner,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,99,273.0,8190,2079.03,29.0,,83.0,225.0,1610.68,6750.0,#,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,Claim-Specialty,Lisinopril,Lisinopril,121,292.7,8617,1123.65,35.0,,100.0,259.6,838.34,7655.0,#,
1003255910,Patel,Miteshkumar,San Francisco,CA,6,Family Practice,Claim-Specialty,Colchicine,Colchicine,36,36.0,467,2942.54,,,36.0,36.0,2942.54,467.0,*,
1003137852,Scarborough,Quincy,Middleburg,FL,12,Family Practice,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,183,522.9,15666,3268.09,58.0,,172.0,489.9,3053.19,14676.0,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,128,273.5,8112,6990.25,32.0,#,,,,,#,
1003096587,Iriarte,Manrique,Miami,FL,12,Internal Medicine,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,15,15.0,110,140.18,12.0,#,,,,,*,
